st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_api_call_server,2026-07-11,11_1269,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""3b9cbcd3-b5d8-4ef0-91bb-a144abf79f1a"",""st_role_id"":""7"",""st_event_name"":""log_api_call_server"",""properties"":{""apikey"":""110"",""platform_type"":""web"",""request_id"":""202607110649513323700528268d9d6KWu9lxcH"",""model_id"":""gpt-5""},""st_account_id"":""7"",""st_event_time"":1783752591335,""st_ip"":""203.10.97.3"",""st_user_id"":""0000fa40-0df9-44ca-946c-db28435cc9b4"",""st_save_time"":1783752591,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_type"":""track"",""st_unique_id"":""019f4ff0-87e7-7dce-8c1e-614ef27773d0"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926""}",,1,,{},1783752593446,2026-07-11 06:49:53.450093,1783752591000
2026-07-11,log_page_expose_client,2026-07-11,5_1310,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783752598,""st_ip"":""61.228.193.166"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783752596736,\""local_time\"":1783752596608,\""diff\"":128}"",""st_account_id"":"""",""st_pk_id"":""dd7b2211-5218-44cc-b5fe-3d442b4eecc8"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/"",""ref_page_url"":"""",""adid"":""""},""st_country"":""台湾"",""st_role_id"":"""",""st_distinct_id"":""08d40d4f-d5e2-4e23-bcca-cf6cf4ba5c0f"",""st_country_code"":""TW"",""st_system_language"":""ZH-CN"",""st_unique_id"":""85cd8be6-ffca-4a9e-8824-d90e5de3e254"",""st_province"":""台湾省"",""st_city"":"""",""st_os"":""PC"",""st_event_name"":""log_page_expose_client"",""st_user_id"":""00001173-4f76-481d-8b8f-24a20c061422"",""st_event_time"":1783752594926}",,1,,{},1783752599450,2026-07-11 06:49:59.553755,1783752598000
2026-07-11,log_page_expose_client,2026-07-11,9_1005,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""香港"",""st_pk_id"":""11a3407d-38b6-49b2-af10-70a3f5fa784a"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_save_time"":1783735684,""st_extend_info"":""{\""system_time\"":1783735680221,\""local_time\"":1783735680255,\""diff\"":-34}"",""properties"":{""current_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en/models/kling-v2-6-t2v?category=Video\u0026kind=multi\u0026utm_source=website\u0026channel=pikabu"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page""},""st_province"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":"""",""st_role_id"":"""",""st_unique_id"":""546b4f0c-0213-4c54-b9c1-1b89e4b988f5"",""st_os"":""PC"",""st_system_language"":""ZH-CN"",""st_ip"":""8.210.73.18"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_country"":""香港"",""st_event_name"":""log_page_expose_client"",""st_country_code"":""HK"",""st_event_time"":1783735680254}",,1,,{},1783735686266,2026-07-11 02:08:06.362135,1783735684000
2026-07-11,log_element_expose_client,2026-07-11,8_1076,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""香港"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_city"":""香港"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783735681734,""st_save_time"":1783735684,""st_ip"":""8.210.73.18"",""properties"":{""current_page_name"":""public_model_page"",""extend"":"""",""platform_type"":""web"",""element_content"":""[{\""model_id\"":\""minimax-hailuo-2.3-fast-i2v\"",\""pos\"":0},{\""model_id\"":\""viduq2-pro-img2video\"",\""pos\"":1},{\""model_id\"":\""viduq2-turbo-start-end2video\"",\""pos\"":2},{\""model_id\"":\""kling-v2-multi-image2image\"",\""pos\"":3}]"",""element_pos"":""middle_content"",""current_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""element_module"":""model_expose"",""adid"":"""",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu"",""element_name"":""model_card_expose""},""st_extend_info"":""{\""system_time\"":1783735681700,\""local_time\"":1783735681734,\""diff\"":-34}"",""st_province"":"""",""st_country_code"":""HK"",""st_pk_id"":""ec257cce-c221-42e3-a4a9-918f482b1b91"",""st_role_id"":"""",""st_os"":""PC"",""st_account_id"":"""",""st_unique_id"":""ed64d0c5-0aee-444f-b575-eb902cfd5152"",""st_system_language"":""ZH-CN"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e""}",,1,,{},1783735686266,2026-07-11 02:08:06.362279,1783735684000
2026-07-11,log_page_expose_client,2026-07-11,7_1101,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""香港"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783735681393,\""local_time\"":1783735681427,\""diff\"":-34}"",""st_pk_id"":""70f072f5-4c21-463d-81a3-1f52aef9d3ed"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_country_code"":""HK"",""st_os"":""PC"",""st_account_id"":"""",""st_role_id"":"""",""st_ip"":""8.210.73.18"",""properties"":{""platform_type"":""web"",""current_page_name"":""public_model_page"",""current_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu"",""adid"":"""",""extend"":""""},""st_save_time"":1783735684,""st_province"":"""",""st_event_name"":""log_page_expose_client"",""st_unique_id"":""7498b6e7-40ff-409a-b4d8-402f7a914947"",""st_city"":""香港"",""st_event_time"":1783735681424,""st_system_language"":""ZH-CN"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15""}",,1,,{},1783735686266,2026-07-11 02:08:06.362443,1783735684000
2026-07-11,log_page_expose_client,2026-07-11,6_1092,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_page_expose_client"",""st_extend_info"":""{\""system_time\"":1783735686332,\""local_time\"":1783735686197,\""diff\"":135}"",""st_event_time"":1783735685701,""st_unique_id"":""4c743872-b5c8-4082-be13-c1547fd2da62"",""st_pk_id"":""d888a9ab-079f-4f3b-8cf7-be02d27a33e9"",""st_ip"":""188.253.121.101"",""st_system_language"":""ZH-CN"",""st_account_id"":""6"",""st_city"":""新加坡"",""st_country_code"":""SG"",""st_country"":""新加坡"",""st_distinct_id"":""091ec7d4-cf76-4204-a2ce-71237dc135e2"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""model_detail_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/models/claude-opus-4-7?category=LLM\u0026kind=llm"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/claude-opus-4-8?category=LLM\u0026kind=llm"",""model_id"":""claude-opus-4-7""},""st_role_id"":""6"",""st_province"":"""",""st_user_id"":""0000da95-3d1f-475c-aba1-948e59102038"",""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_save_time"":1783735687}",,1,,{},1783735689115,2026-07-11 02:08:09.163861,1783735687000
2026-07-11,log_element_expose_client,2026-07-11,10_1096,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""HK"",""st_save_time"":1783735688,""st_os"":""PC"",""st_unique_id"":""82b02907-7e5d-4d99-8fc8-83d6c80d8975"",""st_pk_id"":""177c5425-0591-44c3-a575-cab208a133ae"",""st_event_time"":1783735688117,""properties"":{""element_content"":""[{\""model_id\"":\""happyhorse-1.1-r2v\"",\""pos\"":4},{\""model_id\"":\""glm-5.1\"",\""pos\"":5}]"",""element_name"":""model_card_expose"",""current_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""element_pos"":""middle_content"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu"",""element_module"":""model_expose"",""adid"":"""",""extend"":"""",""current_page_name"":""public_model_page""},""st_role_id"":"""",""st_event_name"":""log_element_expose_client"",""st_country"":""香港"",""st_system_language"":""ZH-CN"",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783735688083,\""local_time\"":1783735688117,\""diff\"":-34}"",""st_province"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_ip"":""8.210.73.18"",""st_city"":""香港"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783735690268,2026-07-11 02:08:10.364781,1783735688000
2026-07-11,log_element_expose_client,2026-07-11,9_1006,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""ZH-CN"",""st_city"":""香港"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_province"":"""",""st_pk_id"":""34094131-7944-458b-8a02-808c8770794b"",""st_os"":""PC"",""st_country"":""香港"",""st_event_name"":""log_element_expose_client"",""st_extend_info"":""{\""system_time\"":1783735689370,\""local_time\"":1783735689404,\""diff\"":-34}"",""st_event_time"":1783735689404,""st_save_time"":1783735692,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""element_name"":""model_card_expose"",""adid"":"""",""current_page_name"":""public_model_page"",""element_module"":""model_expose"",""element_pos"":""middle_content"",""platform_type"":""web"",""element_content"":""[{\""model_id\"":\""minimax-speech-2.6-hd\"",\""pos\"":0},{\""model_id\"":\""minimax-speech-2.6-turbo\"",\""pos\"":1},{\""model_id\"":\""kling-video-to-audio\"",\""pos\"":2},{\""model_id\"":\""kling-tts\"",\""pos\"":3},{\""model_id\"":\""minimax-speech-01-turbo\"",\""pos\"":4},{\""model_id\"":\""minimax-speech-2.8-hd\"",\""pos\"":5},{\""model_id\"":\""minimax-speech-02-turbo\"",\""pos\"":6},{\""model_id\"":\""minimax-speech-01-hd\"",\""pos\"":7}]"",""current_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu""},""st_role_id"":"""",""st_ip"":""8.210.73.18"",""st_country_code"":""HK"",""st_unique_id"":""ee6dd91a-49b7-429e-baf3-41265822c92d"",""st_account_id"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15""}",,1,,{},1783735694115,2026-07-11 02:08:14.167082,1783735692000
2026-07-11,log_element_expose_client,2026-07-11,2_1020,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_save_time"":1783735692,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_country"":""香港"",""st_city"":""香港"",""st_unique_id"":""292ebd42-a0da-4d65-a7ab-3d044afd9394"",""st_ip"":""8.210.73.18"",""st_pk_id"":""dccae974-e853-4783-9da7-2872c2aa5d02"",""st_country_code"":""HK"",""st_event_time"":1783735688906,""st_role_id"":"""",""properties"":{""element_module"":""model_expose"",""extend"":"""",""current_page_name"":""public_model_page"",""current_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""element_content"":""[{\""model_id\"":\""gpt-5.5\"",\""pos\"":6},{\""model_id\"":\""qwen-flash-character\"",\""pos\"":7}]"",""element_name"":""model_card_expose"",""platform_type"":""web"",""element_pos"":""middle_content"",""adid"":"""",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=pikabu""},""st_system_language"":""ZH-CN"",""st_event_name"":""log_element_expose_client"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_province"":"""",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783735688872,\""local_time\"":1783735688906,\""diff\"":-34}""}",,1,,{},1783735694117,2026-07-11 02:08:14.167251,1783735692000
2026-07-11,log_page_expose_client,2026-07-11,2_1022,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":"""",""st_system_language"":""ZH-CN"",""st_save_time"":1783735704,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""香港"",""st_account_id"":"""",""st_role_id"":"""",""st_city"":""香港"",""st_event_name"":""log_page_expose_client"",""st_os"":""PC"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_time"":1783735699914,""st_country_code"":""HK"",""st_ip"":""8.210.73.18"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""adid"":""""},""st_extend_info"":""{\""system_time\"":1783735699886,\""local_time\"":1783735699920,\""diff\"":-34}"",""st_unique_id"":""81e4a592-a537-4614-8e49-b5c61afb8236"",""st_pk_id"":""7b97b0d7-5192-40cd-87a0-8c0f60e1a0ab"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e""}",,1,,{},1783735705276,2026-07-11 02:08:25.374009,1783735704000
2026-07-11,log_element_expose_client,2026-07-11,2_1023,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""香港"",""properties"":{""element_name"":""model_price_carousel_expose"",""element_module"":""model_price_carousel"",""current_page_url"":""https://odirouter.ai/en/openrouter?utm_source=website\u0026channel=pikabu"",""element_content"":""[{\""model_id\"":\""claude-sonnet-4-6\"",\""pos\"":0},{\""model_id\"":\""claude-opus-4-7\"",\""pos\"":1},{\""model_id\"":\""gpt-4o\"",\""pos\"":2},{\""model_id\"":\""gemini-3.1-pro-preview\"",\""pos\"":3},{\""model_id\"":\""deepseek-v3.1\"",\""pos\"":4},{\""model_id\"":\""qwen3.6-plus\"",\""pos\"":5},{\""model_id\"":\""wan27_image_pro\"",\""pos\"":6},{\""model_id\"":\""minimax-m3\"",\""pos\"":7}]"",""element_pos"":""middle_content"",""extend"":"""",""current_page_name"":""openrouter_page"",""ref_page_url"":""https://odirouter.ai/en/models?utm_source=website\u0026channel=pikabu"",""adid"":"""",""platform_type"":""web""},""st_ip"":""8.210.73.18"",""st_system_language"":""ZH-CN"",""st_event_name"":""log_element_expose_client"",""st_save_time"":1783735704,""st_event_time"":1783735699952,""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":"""",""st_country_code"":""HK"",""st_os"":""PC"",""st_account_id"":"""",""st_unique_id"":""ba90010c-8a8b-4fcb-b928-fff7550b5caa"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_extend_info"":""{\""system_time\"":1783735699919,\""local_time\"":1783735699953,\""diff\"":-34}"",""st_pk_id"":""f53990ce-f4a1-450d-88fc-5ab850207380"",""st_city"":""香港"",""st_province"":""""}",,1,,{},1783735705276,2026-07-11 02:08:25.374099,1783735704000
